village_id.x,mother_id,yob.x,age,educ,n_children,village_id.y,yob.y,grade,age_1,age_2,age_3,age_4,age_5,age_6,age_7,sex_1,sex_2,sex_3,sex_4,sex_5,sex_6,sex_7,in_school_1,in_school_2,in_school_3,in_school_4,in_school_5,in_school_6,in_school_7
08,0831,1987,35,11,4,08,2018,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
08,0832,1987,35,11,4,08,2011,6,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0832,1987,35,11,4,08,2018,-1,NA,4,NA,NA,4,NA,NA,NA,M,NA,NA,male,NA,NA,NA,1,NA,NA,1,NA,NA
08,0832,1987,35,11,4,08,2008,9,NA,NA,14,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0832,1987,35,11,4,08,2018,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
08,0833,1987,35,11,4,08,2011,6,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0833,1987,35,11,4,08,2018,-1,NA,4,NA,NA,4,NA,NA,NA,M,NA,NA,male,NA,NA,NA,1,NA,NA,1,NA,NA
08,0833,1987,35,11,4,08,2008,9,NA,NA,14,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0833,1987,35,11,4,08,2018,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
08,0834,1987,35,11,4,08,2011,6,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
08,0834,1987,35,11,4,08,2018,-1,NA,4,NA,NA,4,NA,NA,NA,M,NA,NA,male,NA,NA,NA,1,NA,NA,1,NA,NA
08,0834,1987,35,11,4,08,2008,9,NA,NA,14,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
08,0834,1987,35,11,4,08,2018,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
08,0835,1989,33,8,5,08,2007,10,15,NA,NA,NA,15,NA,NA,M,NA,NA,NA,Male,NA,NA,1,NA,NA,NA,1,NA,NA
08,0835,1989,33,8,5,08,2012,7,NA,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0835,1989,33,8,5,08,2020,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
08,0835,1989,33,8,5,08,2009,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
08,0836,1989,33,8,5,08,2007,10,15,NA,NA,NA,15,NA,NA,M,NA,NA,NA,Male,NA,NA,1,NA,NA,NA,1,NA,NA
08,0836,1989,33,8,5,08,2012,7,NA,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0836,1989,33,8,5,08,2020,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
08,0836,1989,33,8,5,08,2009,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
08,0837,1989,33,8,5,08,2007,10,15,NA,NA,NA,15,NA,NA,M,NA,NA,NA,Male,NA,NA,1,NA,NA,NA,1,NA,NA
08,0837,1989,33,8,5,08,2012,7,NA,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0837,1989,33,8,5,08,2020,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
08,0837,1989,33,8,5,08,2009,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
08,0838,1989,33,8,5,08,2007,10,15,NA,NA,NA,15,NA,NA,M,NA,NA,NA,Male,NA,NA,1,NA,NA,NA,1,NA,NA
08,0838,1989,33,8,5,08,2012,7,NA,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
08,0838,1989,33,8,5,08,2020,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
08,0838,1989,33,8,5,08,2009,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
08,0839,1973,49,10,1,08,2009,8,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0901,1989,33,8,1,09,2015,2,7,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0902,1983,39,4,5,09,2008,9,14,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0902,1983,39,4,5,09,2016,1,NA,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
09,0902,1983,39,4,5,09,2007,10,NA,NA,15,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
09,0902,1983,39,4,5,09,2013,4,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
09,0902,1983,39,4,5,09,2012,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA
09,0903,1983,39,4,5,09,2008,9,14,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0903,1983,39,4,5,09,2016,1,NA,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
09,0903,1983,39,4,5,09,2007,10,NA,NA,15,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
09,0903,1983,39,4,5,09,2013,4,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
09,0903,1983,39,4,5,09,2012,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA
09,0904,1983,39,4,5,09,2008,9,14,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0904,1983,39,4,5,09,2016,1,NA,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
09,0904,1983,39,4,5,09,2007,10,NA,NA,15,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
09,0904,1983,39,4,5,09,2013,4,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
09,0904,1983,39,4,5,09,2012,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA
09,0905,1983,39,4,5,09,2008,9,14,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0905,1983,39,4,5,09,2016,1,NA,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
09,0905,1983,39,4,5,09,2007,10,NA,NA,15,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
09,0905,1983,39,4,5,09,2013,4,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
09,0905,1983,39,4,5,09,2012,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA
09,0906,1983,39,4,5,09,2008,9,14,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0906,1983,39,4,5,09,2016,1,NA,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
09,0906,1983,39,4,5,09,2007,10,NA,NA,15,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
09,0906,1983,39,4,5,09,2013,4,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
09,0906,1983,39,4,5,09,2012,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA
09,0907,1999,22,14,4,09,2009,8,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0907,1999,22,14,4,09,2017,NA,NA,5,NA,5,NA,NA,NA,NA,Female,NA,male,NA,NA,NA,NA,0,NA,0,NA,NA,NA
09,0907,1999,22,14,4,09,2012,5,NA,NA,10,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
09,0908,1999,22,14,4,09,2009,8,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0908,1999,22,14,4,09,2017,NA,NA,5,NA,5,NA,NA,NA,NA,Female,NA,male,NA,NA,NA,NA,0,NA,0,NA,NA,NA
09,0908,1999,22,14,4,09,2012,5,NA,NA,10,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
09,0909,1999,22,14,4,09,2009,8,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0909,1999,22,14,4,09,2017,NA,NA,5,NA,5,NA,NA,NA,NA,Female,NA,male,NA,NA,NA,NA,0,NA,0,NA,NA,NA
09,0909,1999,22,14,4,09,2012,5,NA,NA,10,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
09,0910,1998,24,8,1,09,2020,-3,2,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0911,1981,41,5,2,09,2010,NA,12,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
09,0911,1981,41,5,2,09,2012,5,NA,10,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
09,0912,1981,41,5,2,09,2010,NA,12,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
09,0912,1981,41,5,2,09,2012,5,NA,10,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
09,0913,1991,31,11,2,09,2019,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
09,0913,1991,31,11,2,09,2011,NA,NA,11,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
09,0914,2001,21,9,3,09,2011,6,11,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0914,2001,21,9,3,09,9999,7,NA,12,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
09,0914,2001,21,9,3,09,2018,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
09,0915,2001,21,9,3,09,2011,6,11,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0915,2001,21,9,3,09,9999,7,NA,12,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
09,0915,2001,21,9,3,09,2018,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
09,0916,2001,21,9,3,09,2011,6,11,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0916,2001,21,9,3,09,9999,7,NA,12,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
09,0916,2001,21,9,3,09,2018,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
09,0917,1981,41,3,1,09,2018,NA,4,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
09,0918,2003,19,9,1,09,2018,-1,4,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0919,-99,45,7,1,09,2020,NA,2,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
09,0920,1985,37,8,2,09,2012,5,10,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0920,1985,37,8,2,09,2015,2,NA,7,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
09,0921,1985,37,8,2,09,2012,5,10,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0921,1985,37,8,2,09,2015,2,NA,7,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
09,0922,1995,27,15,3,09,2016,1,6,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0922,1995,27,15,3,09,2018,-1,NA,4,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
09,0922,1995,27,15,3,09,2017,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
09,0923,1995,27,15,3,09,2016,1,6,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0923,1995,27,15,3,09,2018,-1,NA,4,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
09,0923,1995,27,15,3,09,2017,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
09,0924,1995,27,15,3,09,2016,1,6,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
09,0924,1995,27,15,3,09,2018,-1,NA,4,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
09,0924,1995,27,15,3,09,2017,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
09,0925,1991,31,8,1,09,2017,NA,5,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
09,0926,1989,33,3,4,09,2017,NA,5,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
09,0926,1989,33,3,4,09,2018,NA,NA,4,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
10,1001,-99,21,10,1,10,2008,9,14,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
10,1002,1988,31,10,1,10,2016,1,6,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
10,1003,2004,18,6,2,10,9999,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
10,1003,2004,18,6,2,10,2015,2,NA,7,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
10,1004,2004,18,6,2,10,9999,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
10,1004,2004,18,6,2,10,2015,2,NA,7,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
10,1005,1997,25,-1,1,10,2013,4,9,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
10,1006,2000,22,7,2,10,2010,7,12,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
10,1006,2000,22,7,2,10,2016,1,NA,6,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
10,1007,2000,22,7,2,10,2010,7,12,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
10,1007,2000,22,7,2,10,2016,1,NA,6,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
10,1008,1997,25,11,2,10,2009,8,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
10,1008,1997,25,11,2,10,2007,10,NA,15,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
10,1009,1997,25,11,2,10,2009,8,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
10,1009,1997,25,11,2,10,2007,10,NA,15,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
10,1010,1976,47,9,4,10,2017,NA,5,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
10,1010,1976,47,9,4,10,2014,3,NA,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
10,1010,1976,47,9,4,10,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
10,1010,1976,47,9,4,10,2007,10,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
10,1011,1976,47,9,4,10,2017,NA,5,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
10,1011,1976,47,9,4,10,2014,3,NA,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
10,1011,1976,47,9,4,10,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
10,1011,1976,47,9,4,10,2007,10,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
10,1012,1976,47,9,4,10,2017,NA,5,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
10,1012,1976,47,9,4,10,2014,3,NA,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
10,1012,1976,47,9,4,10,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
10,1012,1976,47,9,4,10,2007,10,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
10,1013,1976,47,9,4,10,2017,NA,5,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
10,1013,1976,47,9,4,10,2014,3,NA,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
10,1013,1976,47,9,4,10,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
10,1013,1976,47,9,4,10,2007,10,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
10,1014,1991,31,9,4,10,2012,5,10,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
10,1014,1991,31,9,4,10,2010,7,NA,12,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
10,1014,1991,31,9,4,10,2008,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
10,1014,1991,31,9,4,10,2019,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
10,1015,1991,31,9,4,10,2012,5,10,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
10,1015,1991,31,9,4,10,2010,7,NA,12,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
10,1015,1991,31,9,4,10,2008,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
10,1015,1991,31,9,4,10,2019,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
10,1016,1991,31,9,4,10,2012,5,10,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
10,1016,1991,31,9,4,10,2010,7,NA,12,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
10,1016,1991,31,9,4,10,2008,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
10,1016,1991,31,9,4,10,2019,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
10,1017,1980,42,11,1,10,2014,3,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
10,1018,1976,46,5,1,10,2011,6,11,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
10,1019,1993,29,13,3,10,2019,NA,3,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
10,1019,1993,29,13,3,10,2010,7,NA,12,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
10,1019,1993,29,13,3,10,2012,5,NA,NA,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
10,1020,1993,29,13,3,10,2019,NA,3,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
10,1020,1993,29,13,3,10,2010,7,NA,12,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
10,1020,1993,29,13,3,10,2012,5,NA,NA,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
10,1021,1993,29,13,3,10,2019,NA,3,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
10,1021,1993,29,13,3,10,2010,7,NA,12,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
10,1021,1993,29,13,3,10,2012,5,NA,NA,10,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
